# CONTAINER INSTRUMENTATION (gen/opt_bench.sh); ns per operation = thread CPU per criterion sample / iterations
file	input	payload	content	arm	dir	mode	samples	median_ns	min_ns	max_ns	spread	q25_ns	q75_ns
codec-nounk-U	U-deep-u-len	U-deep-u-len	ascii	core-native	encode	no-unknown	10	243.9	241.2	250.3	0.037	242.4	244.5
codec-nounk-U	U-deep-u-len	U-deep-u-len	ascii	core-native	decode	no-unknown	10	1414.6	1397.3	1453.0	0.039	1408.8	1439.6
codec-nounk-U	U-deep-u-len	U-deep-u-len	ascii	core-native	decode-read	no-unknown	10	1508.0	1485.5	1573.3	0.058	1498.6	1533.7
codec-nounk-U	U-deep-u-msg	U-deep-u-msg	ascii	core-native	encode	no-unknown	10	241.8	238.8	246.1	0.030	240.5	242.8
codec-nounk-U	U-deep-u-msg	U-deep-u-msg	ascii	core-native	decode	no-unknown	10	1398.5	1376.8	1464.1	0.062	1390.9	1409.6
codec-nounk-U	U-deep-u-msg	U-deep-u-msg	ascii	core-native	decode-read	no-unknown	10	1493.6	1454.7	1521.6	0.045	1485.0	1500.2
codec-nounk-U	U-deep-u-packed	U-deep-u-packed	ascii	core-native	encode	no-unknown	10	245.9	240.7	249.1	0.034	244.3	246.6
codec-nounk-U	U-deep-u-packed	U-deep-u-packed	ascii	core-native	decode	no-unknown	10	1416.2	1399.2	1439.4	0.028	1407.5	1424.5
codec-nounk-U	U-deep-u-packed	U-deep-u-packed	ascii	core-native	decode-read	no-unknown	10	1516.6	1484.1	1583.5	0.066	1499.5	1540.9
codec-nounk-U	U-deep-u-repeated	U-deep-u-repeated	ascii	core-native	encode	no-unknown	10	244.8	241.0	259.4	0.075	242.2	245.3
codec-nounk-U	U-deep-u-repeated	U-deep-u-repeated	ascii	core-native	decode	no-unknown	10	1422.1	1393.9	1463.9	0.049	1413.1	1439.4
codec-nounk-U	U-deep-u-repeated	U-deep-u-repeated	ascii	core-native	decode-read	no-unknown	10	1521.5	1491.4	1568.2	0.050	1513.7	1536.8
codec-nounk-U	U-deep-u-varint	U-deep-u-varint	ascii	core-native	encode	no-unknown	10	247.1	243.4	254.9	0.047	245.1	248.1
codec-nounk-U	U-deep-u-varint	U-deep-u-varint	ascii	core-native	decode	no-unknown	10	1405.5	1389.4	1421.7	0.023	1400.5	1407.7
codec-nounk-U	U-deep-u-varint	U-deep-u-varint	ascii	core-native	decode-read	no-unknown	10	1513.2	1488.6	1527.8	0.026	1498.4	1519.8
codec-nounk-U	U-element-all	U-element-all	ascii	core-native	encode	no-unknown	10	247.4	244.8	250.6	0.024	246.0	250.0
codec-nounk-U	U-element-all	U-element-all	ascii	core-native	decode	no-unknown	10	1463.2	1442.8	1504.6	0.042	1453.2	1471.0
codec-nounk-U	U-element-all	U-element-all	ascii	core-native	decode-read	no-unknown	10	1553.7	1527.4	1582.2	0.035	1546.3	1557.6
codec-nounk-U	U-element-u-fixed32	U-element-u-fixed32	ascii	core-native	encode	no-unknown	10	245.1	242.1	248.2	0.025	242.7	246.6
codec-nounk-U	U-element-u-fixed32	U-element-u-fixed32	ascii	core-native	decode	no-unknown	10	1423.9	1391.1	1445.2	0.038	1405.7	1436.0
codec-nounk-U	U-element-u-fixed32	U-element-u-fixed32	ascii	core-native	decode-read	no-unknown	10	1517.0	1490.3	1541.4	0.034	1506.9	1525.5
codec-nounk-U	U-element-u-fixed64	U-element-u-fixed64	ascii	core-native	encode	no-unknown	10	248.0	243.8	278.3	0.139	246.3	250.4
codec-nounk-U	U-element-u-fixed64	U-element-u-fixed64	ascii	core-native	decode	no-unknown	10	1414.4	1396.7	1502.1	0.074	1400.3	1425.1
codec-nounk-U	U-element-u-fixed64	U-element-u-fixed64	ascii	core-native	decode-read	no-unknown	10	1518.2	1488.5	1539.9	0.034	1501.4	1533.8
codec-nounk-U	U-element-u-len	U-element-u-len	ascii	core-native	encode	no-unknown	10	246.5	242.7	251.8	0.037	244.7	249.5
codec-nounk-U	U-element-u-len	U-element-u-len	ascii	core-native	decode	no-unknown	10	1425.5	1412.1	1487.3	0.053	1418.0	1435.6
codec-nounk-U	U-element-u-len	U-element-u-len	ascii	core-native	decode-read	no-unknown	10	1557.7	1501.3	1679.0	0.114	1530.7	1604.9
codec-nounk-U	U-element-u-msg	U-element-u-msg	ascii	core-native	encode	no-unknown	10	247.4	243.2	249.6	0.026	244.4	248.0
codec-nounk-U	U-element-u-msg	U-element-u-msg	ascii	core-native	decode	no-unknown	10	1486.6	1432.5	1619.3	0.126	1454.7	1519.8
codec-nounk-U	U-element-u-msg	U-element-u-msg	ascii	core-native	decode-read	no-unknown	10	1559.4	1509.8	1660.3	0.096	1516.1	1624.5
codec-nounk-U	U-element-u-packed	U-element-u-packed	ascii	core-native	encode	no-unknown	10	240.1	225.7	248.8	0.096	233.1	242.8
codec-nounk-U	U-element-u-packed	U-element-u-packed	ascii	core-native	decode	no-unknown	10	1416.8	1390.3	1476.5	0.061	1406.4	1430.9
codec-nounk-U	U-element-u-packed	U-element-u-packed	ascii	core-native	decode-read	no-unknown	10	1525.9	1507.0	1544.1	0.024	1513.3	1533.0
codec-nounk-U	U-element-u-repeated	U-element-u-repeated	ascii	core-native	encode	no-unknown	10	245.7	241.5	263.7	0.090	243.1	246.9
codec-nounk-U	U-element-u-repeated	U-element-u-repeated	ascii	core-native	decode	no-unknown	10	1391.4	1365.6	1473.7	0.078	1382.6	1439.5
codec-nounk-U	U-element-u-repeated	U-element-u-repeated	ascii	core-native	decode-read	no-unknown	10	1490.0	1435.5	1525.9	0.061	1469.7	1510.3
codec-nounk-U	U-element-u-varint	U-element-u-varint	ascii	core-native	encode	no-unknown	10	247.5	244.7	248.8	0.017	246.0	248.4
codec-nounk-U	U-element-u-varint	U-element-u-varint	ascii	core-native	decode	no-unknown	10	1212.2	1148.0	1382.9	0.194	1184.8	1367.1
codec-nounk-U	U-element-u-varint	U-element-u-varint	ascii	core-native	decode-read	no-unknown	10	1190.7	1181.8	1208.7	0.023	1188.2	1198.3
codec-nounk-U	U-enum-value-127	U-enum-value-127	ascii	core-native	encode	no-unknown	10	11.9	11.5	12.1	0.058	11.8	12.1
codec-nounk-U	U-enum-value-127	U-enum-value-127	ascii	core-native	decode	no-unknown	10	115.5	113.5	117.4	0.034	114.5	115.9
codec-nounk-U	U-enum-value-127	U-enum-value-127	ascii	core-native	decode-read	no-unknown	10	74.5	73.8	79.7	0.080	74.3	75.2
codec-nounk-U	U-enum-value-2147483647	U-enum-value-2147483647	ascii	core-native	encode	no-unknown	10	14.0	13.7	14.7	0.071	13.9	14.2
codec-nounk-U	U-enum-value-2147483647	U-enum-value-2147483647	ascii	core-native	decode	no-unknown	10	69.7	68.5	71.4	0.042	69.5	70.4
codec-nounk-U	U-enum-value-2147483647	U-enum-value-2147483647	ascii	core-native	decode-read	no-unknown	10	95.9	94.3	98.4	0.042	95.4	97.7
codec-nounk-U	U-enum-value-999	U-enum-value-999	ascii	core-native	encode	no-unknown	10	16.0	15.5	16.6	0.070	15.9	16.2
codec-nounk-U	U-enum-value-999	U-enum-value-999	ascii	core-native	decode	no-unknown	10	88.1	87.4	97.6	0.116	87.8	89.5
codec-nounk-U	U-enum-value-999	U-enum-value-999	ascii	core-native	decode-read	no-unknown	10	94.6	93.6	95.7	0.022	94.0	95.1
codec-nounk-U	U-enum-value-packed	U-enum-value-packed	ascii	core-native	encode	no-unknown	10	24.4	23.8	25.4	0.066	23.9	24.8
codec-nounk-U	U-enum-value-packed	U-enum-value-packed	ascii	core-native	decode	no-unknown	10	78.9	77.9	79.8	0.025	78.5	78.9
codec-nounk-U	U-enum-value-packed	U-enum-value-packed	ascii	core-native	decode-read	no-unknown	10	89.7	88.8	94.2	0.061	89.5	91.0
codec-nounk-U	U-leaf-all	U-leaf-all	ascii	core-native	encode	no-unknown	10	44.9	44.3	48.7	0.098	44.6	45.7
codec-nounk-U	U-leaf-all	U-leaf-all	ascii	core-native	decode	no-unknown	10	311.8	305.2	342.3	0.119	309.5	313.3
codec-nounk-U	U-leaf-all	U-leaf-all	ascii	core-native	decode-read	no-unknown	10	328.8	322.9	342.7	0.060	325.5	335.9
codec-nounk-U	U-leaf-u-fixed32	U-leaf-u-fixed32	ascii	core-native	encode	no-unknown	10	45.3	44.2	46.9	0.060	45.1	45.9
codec-nounk-U	U-leaf-u-fixed32	U-leaf-u-fixed32	ascii	core-native	decode	no-unknown	10	253.2	250.5	259.3	0.035	251.8	255.0
codec-nounk-U	U-leaf-u-fixed32	U-leaf-u-fixed32	ascii	core-native	decode-read	no-unknown	10	265.2	261.5	276.6	0.057	264.4	267.0
codec-nounk-U	U-leaf-u-fixed64	U-leaf-u-fixed64	ascii	core-native	encode	no-unknown	10	45.4	44.3	47.2	0.064	45.2	46.0
codec-nounk-U	U-leaf-u-fixed64	U-leaf-u-fixed64	ascii	core-native	decode	no-unknown	10	258.1	255.4	260.2	0.018	257.2	259.4
codec-nounk-U	U-leaf-u-fixed64	U-leaf-u-fixed64	ascii	core-native	decode-read	no-unknown	10	267.8	265.9	272.5	0.025	266.2	269.8
codec-nounk-U	U-leaf-u-len	U-leaf-u-len	ascii	core-native	encode	no-unknown	10	46.3	44.9	49.0	0.088	45.5	46.8
codec-nounk-U	U-leaf-u-len	U-leaf-u-len	ascii	core-native	decode	no-unknown	10	254.9	251.7	260.3	0.034	253.8	258.7
codec-nounk-U	U-leaf-u-len	U-leaf-u-len	ascii	core-native	decode-read	no-unknown	10	270.1	266.9	280.4	0.050	268.8	272.9
codec-nounk-U	U-leaf-u-msg	U-leaf-u-msg	ascii	core-native	encode	no-unknown	10	45.0	43.8	46.7	0.063	44.9	45.3
codec-nounk-U	U-leaf-u-msg	U-leaf-u-msg	ascii	core-native	decode	no-unknown	10	238.8	235.9	246.0	0.042	237.9	239.7
codec-nounk-U	U-leaf-u-msg	U-leaf-u-msg	ascii	core-native	decode-read	no-unknown	10	248.2	244.9	272.1	0.110	246.0	251.8
codec-nounk-U	U-leaf-u-packed	U-leaf-u-packed	ascii	core-native	encode	no-unknown	10	44.1	43.3	46.6	0.073	44.0	44.3
codec-nounk-U	U-leaf-u-packed	U-leaf-u-packed	ascii	core-native	decode	no-unknown	10	247.1	243.0	261.9	0.076	245.0	252.1
codec-nounk-U	U-leaf-u-packed	U-leaf-u-packed	ascii	core-native	decode-read	no-unknown	10	260.4	256.2	268.2	0.046	257.2	263.5
codec-nounk-U	U-leaf-u-repeated	U-leaf-u-repeated	ascii	core-native	encode	no-unknown	10	42.8	41.8	44.2	0.056	42.0	43.1
codec-nounk-U	U-leaf-u-repeated	U-leaf-u-repeated	ascii	core-native	decode	no-unknown	10	262.4	254.5	273.2	0.071	256.9	263.8
codec-nounk-U	U-leaf-u-repeated	U-leaf-u-repeated	ascii	core-native	decode-read	no-unknown	10	277.6	272.5	285.6	0.047	273.8	281.3
codec-nounk-U	U-leaf-u-varint	U-leaf-u-varint	ascii	core-native	encode	no-unknown	10	45.4	44.9	46.9	0.045	45.1	45.6
codec-nounk-U	U-leaf-u-varint	U-leaf-u-varint	ascii	core-native	decode	no-unknown	10	258.2	254.6	274.7	0.078	257.2	260.1
codec-nounk-U	U-leaf-u-varint	U-leaf-u-varint	ascii	core-native	decode-read	no-unknown	10	276.4	267.1	285.4	0.066	274.0	282.9
codec-nounk-U	U-nested-all	U-nested-all	ascii	core-native	encode	no-unknown	10	44.8	43.6	46.1	0.055	44.0	45.5
codec-nounk-U	U-nested-all	U-nested-all	ascii	core-native	decode	no-unknown	10	282.6	279.9	347.0	0.237	280.8	285.9
codec-nounk-U	U-nested-all	U-nested-all	ascii	core-native	decode-read	no-unknown	10	296.3	286.0	307.3	0.072	289.1	299.1
codec-nounk-U	U-nested-before	U-nested-before	ascii	core-native	encode	no-unknown	10	46.1	44.3	48.1	0.082	45.6	46.5
codec-nounk-U	U-nested-before	U-nested-before	ascii	core-native	decode	no-unknown	10	286.2	279.0	294.3	0.053	285.1	289.9
codec-nounk-U	U-nested-before	U-nested-before	ascii	core-native	decode-read	no-unknown	10	299.1	293.8	310.0	0.054	296.2	301.9
codec-nounk-U	U-nested-group	U-nested-group	ascii	core-native	encode	no-unknown	10	47.5	46.0	51.9	0.124	47.0	47.8
codec-nounk-U	U-nested-group	U-nested-group	ascii	core-native	decode	no-unknown	10	258.4	251.8	273.4	0.083	253.9	261.4
codec-nounk-U	U-nested-group	U-nested-group	ascii	core-native	decode-read	no-unknown	10	283.5	280.3	294.1	0.049	281.4	287.6
codec-nounk-U	U-nested-interleaved	U-nested-interleaved	ascii	core-native	encode	no-unknown	10	44.7	43.4	49.7	0.139	43.9	46.2
codec-nounk-U	U-nested-interleaved	U-nested-interleaved	ascii	core-native	decode	no-unknown	10	280.9	276.4	294.2	0.063	279.5	282.7
codec-nounk-U	U-nested-interleaved	U-nested-interleaved	ascii	core-native	decode-read	no-unknown	10	294.7	289.6	304.6	0.051	293.5	295.4
codec-nounk-U	U-nested-u-fixed32	U-nested-u-fixed32	ascii	core-native	encode	no-unknown	10	44.7	43.9	46.5	0.058	44.2	45.6
codec-nounk-U	U-nested-u-fixed32	U-nested-u-fixed32	ascii	core-native	decode	no-unknown	10	247.6	243.2	256.3	0.053	246.0	248.3
codec-nounk-U	U-nested-u-fixed32	U-nested-u-fixed32	ascii	core-native	decode-read	no-unknown	10	264.9	259.5	271.1	0.044	261.6	267.1
codec-nounk-U	U-nested-u-fixed64	U-nested-u-fixed64	ascii	core-native	encode	no-unknown	10	45.6	44.2	47.1	0.065	44.9	46.0
codec-nounk-U	U-nested-u-fixed64	U-nested-u-fixed64	ascii	core-native	decode	no-unknown	10	250.8	246.5	268.4	0.087	249.7	256.9
codec-nounk-U	U-nested-u-fixed64	U-nested-u-fixed64	ascii	core-native	decode-read	no-unknown	10	262.0	259.2	271.5	0.047	260.3	266.0
codec-nounk-U	U-nested-u-len	U-nested-u-len	ascii	core-native	encode	no-unknown	10	45.5	44.6	50.5	0.130	44.9	46.4
codec-nounk-U	U-nested-u-len	U-nested-u-len	ascii	core-native	decode	no-unknown	10	197.7	193.5	211.4	0.091	195.4	199.7
codec-nounk-U	U-nested-u-len	U-nested-u-len	ascii	core-native	decode-read	no-unknown	10	218.0	213.2	231.7	0.085	215.8	221.9
codec-nounk-U	U-nested-u-msg	U-nested-u-msg	ascii	core-native	encode	no-unknown	10	35.5	34.5	36.8	0.064	35.1	36.2
codec-nounk-U	U-nested-u-msg	U-nested-u-msg	ascii	core-native	decode	no-unknown	10	196.5	189.9	251.2	0.312	194.2	237.2
codec-nounk-U	U-nested-u-msg	U-nested-u-msg	ascii	core-native	decode-read	no-unknown	10	263.5	259.1	276.7	0.067	260.4	270.1
codec-nounk-U	U-nested-u-packed	U-nested-u-packed	ascii	core-native	encode	no-unknown	10	53.0	47.2	60.3	0.248	50.1	53.5
codec-nounk-U	U-nested-u-packed	U-nested-u-packed	ascii	core-native	decode	no-unknown	10	247.0	243.6	254.2	0.043	245.1	250.9
codec-nounk-U	U-nested-u-packed	U-nested-u-packed	ascii	core-native	decode-read	no-unknown	10	264.3	258.5	275.5	0.064	260.2	270.1
codec-nounk-U	U-nested-u-repeated	U-nested-u-repeated	ascii	core-native	encode	no-unknown	10	45.3	44.1	47.1	0.068	44.8	45.9
codec-nounk-U	U-nested-u-repeated	U-nested-u-repeated	ascii	core-native	decode	no-unknown	10	257.6	249.6	271.1	0.083	252.1	262.3
codec-nounk-U	U-nested-u-repeated	U-nested-u-repeated	ascii	core-native	decode-read	no-unknown	10	266.8	264.9	274.8	0.037	266.0	270.9
codec-nounk-U	U-nested-u-varint	U-nested-u-varint	ascii	core-native	encode	no-unknown	10	45.0	44.2	46.3	0.046	44.8	45.7
codec-nounk-U	U-nested-u-varint	U-nested-u-varint	ascii	core-native	decode	no-unknown	10	248.9	245.3	254.1	0.035	247.1	250.9
codec-nounk-U	U-nested-u-varint	U-nested-u-varint	ascii	core-native	decode-read	no-unknown	10	262.2	258.0	266.3	0.031	260.4	263.9
codec-nounk-U	U-oneof-all	U-oneof-all	ascii	core-native	encode	no-unknown	10	22.0	20.8	22.4	0.072	21.6	22.2
codec-nounk-U	U-oneof-all	U-oneof-all	ascii	core-native	decode	no-unknown	10	123.1	119.4	130.1	0.087	121.3	125.0
codec-nounk-U	U-oneof-all	U-oneof-all	ascii	core-native	decode-read	no-unknown	10	130.1	125.1	136.7	0.090	126.5	131.4
codec-nounk-U	U-oneof-before	U-oneof-before	ascii	core-native	encode	no-unknown	10	22.4	22.0	23.5	0.069	22.2	22.5
codec-nounk-U	U-oneof-before	U-oneof-before	ascii	core-native	decode	no-unknown	10	120.7	115.0	124.3	0.077	119.3	122.0
codec-nounk-U	U-oneof-before	U-oneof-before	ascii	core-native	decode-read	no-unknown	10	130.5	123.9	137.4	0.104	128.7	134.0
codec-nounk-U	U-oneof-group	U-oneof-group	ascii	core-native	encode	no-unknown	10	22.1	21.9	23.4	0.069	22.0	22.4
codec-nounk-U	U-oneof-group	U-oneof-group	ascii	core-native	decode	no-unknown	10	114.1	111.8	118.4	0.057	113.5	115.7
codec-nounk-U	U-oneof-group	U-oneof-group	ascii	core-native	decode-read	no-unknown	10	112.5	98.7	125.4	0.237	101.9	119.6
codec-nounk-U	U-oneof-interleaved	U-oneof-interleaved	ascii	core-native	encode	no-unknown	10	19.5	18.4	20.5	0.107	19.3	20.0
codec-nounk-U	U-oneof-interleaved	U-oneof-interleaved	ascii	core-native	decode	no-unknown	10	111.1	108.5	113.2	0.042	110.2	111.8
codec-nounk-U	U-oneof-interleaved	U-oneof-interleaved	ascii	core-native	decode-read	no-unknown	10	131.7	123.7	165.7	0.320	128.7	142.9
codec-nounk-U	U-oneof-member-after-known	U-oneof-member-after-known	ascii	core-native	encode	no-unknown	10	22.0	20.8	23.2	0.109	21.3	22.2
codec-nounk-U	U-oneof-member-after-known	U-oneof-member-after-known	ascii	core-native	decode	no-unknown	10	93.4	91.5	96.4	0.052	92.6	94.0
codec-nounk-U	U-oneof-member-after-known	U-oneof-member-after-known	ascii	core-native	decode-read	no-unknown	10	100.1	97.7	102.7	0.050	98.7	100.6
codec-nounk-U	U-oneof-member-alone	U-oneof-member-alone	ascii	core-native	encode	no-unknown	10	18.6	17.0	20.7	0.198	18.4	19.0
codec-nounk-U	U-oneof-member-alone	U-oneof-member-alone	ascii	core-native	decode	no-unknown	10	88.2	86.9	89.7	0.032	87.7	88.6
codec-nounk-U	U-oneof-member-alone	U-oneof-member-alone	ascii	core-native	decode-read	no-unknown	10	92.2	90.1	96.9	0.074	91.1	93.4
codec-nounk-U	U-oneof-member-before-known	U-oneof-member-before-known	ascii	core-native	encode	no-unknown	10	21.9	21.0	22.9	0.084	21.7	22.3
codec-nounk-U	U-oneof-member-before-known	U-oneof-member-before-known	ascii	core-native	decode	no-unknown	10	93.7	92.1	94.5	0.025	93.2	94.2
codec-nounk-U	U-oneof-member-before-known	U-oneof-member-before-known	ascii	core-native	decode-read	no-unknown	10	99.6	96.2	100.8	0.046	98.9	100.4
codec-nounk-U	U-oneof-u-fixed32	U-oneof-u-fixed32	ascii	core-native	encode	no-unknown	10	21.8	21.2	23.8	0.120	21.7	22.0
codec-nounk-U	U-oneof-u-fixed32	U-oneof-u-fixed32	ascii	core-native	decode	no-unknown	10	93.8	92.5	95.4	0.031	92.9	94.5
codec-nounk-U	U-oneof-u-fixed32	U-oneof-u-fixed32	ascii	core-native	decode-read	no-unknown	10	102.1	98.4	109.2	0.106	101.0	104.1
codec-nounk-U	U-oneof-u-fixed64	U-oneof-u-fixed64	ascii	core-native	encode	no-unknown	10	21.7	20.9	24.0	0.142	21.0	22.0
codec-nounk-U	U-oneof-u-fixed64	U-oneof-u-fixed64	ascii	core-native	decode	no-unknown	10	88.5	86.2	92.9	0.077	88.2	89.2
codec-nounk-U	U-oneof-u-fixed64	U-oneof-u-fixed64	ascii	core-native	decode-read	no-unknown	10	99.7	97.9	104.9	0.070	98.8	100.5
codec-nounk-U	U-oneof-u-len	U-oneof-u-len	ascii	core-native	encode	no-unknown	10	21.9	20.2	22.2	0.090	21.5	22.0
codec-nounk-U	U-oneof-u-len	U-oneof-u-len	ascii	core-native	decode	no-unknown	10	94.6	94.0	95.3	0.014	94.2	94.9
codec-nounk-U	U-oneof-u-len	U-oneof-u-len	ascii	core-native	decode-read	no-unknown	10	100.6	99.1	108.7	0.095	100.3	101.7
codec-nounk-U	U-oneof-u-msg	U-oneof-u-msg	ascii	core-native	encode	no-unknown	10	22.0	20.4	22.8	0.110	21.7	22.4
codec-nounk-U	U-oneof-u-msg	U-oneof-u-msg	ascii	core-native	decode	no-unknown	10	94.0	91.9	95.4	0.038	93.4	94.4
codec-nounk-U	U-oneof-u-msg	U-oneof-u-msg	ascii	core-native	decode-read	no-unknown	10	99.3	97.6	101.1	0.035	98.4	99.5
codec-nounk-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-native	encode	no-unknown	10	22.3	21.5	23.6	0.096	21.6	23.2
codec-nounk-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-native	decode	no-unknown	10	94.3	92.8	96.9	0.043	93.8	95.2
codec-nounk-U	U-oneof-u-packed	U-oneof-u-packed	ascii	core-native	decode-read	no-unknown	10	101.6	98.6	108.8	0.101	100.3	103.9
codec-nounk-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-native	encode	no-unknown	10	21.9	20.8	22.4	0.073	21.5	22.1
codec-nounk-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-native	decode	no-unknown	10	97.4	95.2	101.1	0.061	95.7	99.0
codec-nounk-U	U-oneof-u-repeated	U-oneof-u-repeated	ascii	core-native	decode-read	no-unknown	10	105.1	103.2	111.4	0.078	104.6	107.2
codec-nounk-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-native	encode	no-unknown	10	21.7	20.8	22.6	0.083	21.5	22.0
codec-nounk-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-native	decode	no-unknown	10	96.2	94.5	98.3	0.039	94.9	96.6
codec-nounk-U	U-oneof-u-varint	U-oneof-u-varint	ascii	core-native	decode-read	no-unknown	10	101.1	99.2	108.4	0.091	100.4	101.7
codec-nounk-U	U-root-all	U-root-all	ascii	core-native	encode	no-unknown	10	101.8	85.6	107.0	0.210	87.7	104.5
codec-nounk-U	U-root-all	U-root-all	ascii	core-native	decode	no-unknown	10	474.9	464.9	505.8	0.086	470.2	486.7
codec-nounk-U	U-root-all	U-root-all	ascii	core-native	decode-read	no-unknown	10	501.5	478.8	538.3	0.119	484.0	512.2
codec-nounk-U	U-root-before	U-root-before	ascii	core-native	encode	no-unknown	10	80.2	77.9	85.4	0.093	79.7	80.6
codec-nounk-U	U-root-before	U-root-before	ascii	core-native	decode	no-unknown	10	489.2	475.9	500.1	0.050	482.1	489.8
codec-nounk-U	U-root-before	U-root-before	ascii	core-native	decode-read	no-unknown	10	491.0	485.2	517.0	0.065	488.7	502.8
codec-nounk-U	U-root-group	U-root-group	ascii	core-native	encode	no-unknown	10	75.6	74.8	81.1	0.084	75.0	76.1
codec-nounk-U	U-root-group	U-root-group	ascii	core-native	decode	no-unknown	10	454.2	442.6	478.3	0.079	447.8	462.3
codec-nounk-U	U-root-group	U-root-group	ascii	core-native	decode-read	no-unknown	10	482.3	473.5	508.5	0.073	478.7	490.3
codec-nounk-U	U-root-interleaved	U-root-interleaved	ascii	core-native	encode	no-unknown	10	77.3	74.5	84.0	0.123	76.4	78.5
codec-nounk-U	U-root-interleaved	U-root-interleaved	ascii	core-native	decode	no-unknown	10	449.1	446.3	467.7	0.048	446.8	456.7
codec-nounk-U	U-root-interleaved	U-root-interleaved	ascii	core-native	decode-read	no-unknown	10	623.1	611.3	640.9	0.048	619.5	634.0
codec-nounk-U	U-root-max-tag	U-root-max-tag	ascii	core-native	encode	no-unknown	10	99.5	95.4	108.3	0.130	98.9	101.3
codec-nounk-U	U-root-max-tag	U-root-max-tag	ascii	core-native	decode	no-unknown	10	570.9	558.5	597.4	0.068	561.6	577.0
codec-nounk-U	U-root-max-tag	U-root-max-tag	ascii	core-native	decode-read	no-unknown	10	609.7	599.1	628.1	0.048	604.9	615.4
codec-nounk-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-native	encode	no-unknown	10	100.7	95.0	103.9	0.089	98.3	102.9
codec-nounk-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-native	decode	no-unknown	10	572.5	556.7	655.9	0.173	566.4	578.9
codec-nounk-U	U-root-u-fixed32	U-root-u-fixed32	ascii	core-native	decode-read	no-unknown	10	603.8	595.7	628.9	0.055	599.6	613.9
codec-nounk-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-native	encode	no-unknown	10	97.2	94.8	100.7	0.060	96.1	99.8
codec-nounk-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-native	decode	no-unknown	10	563.0	548.5	613.7	0.116	551.5	574.2
codec-nounk-U	U-root-u-fixed64	U-root-u-fixed64	ascii	core-native	decode-read	no-unknown	10	612.2	589.2	640.8	0.084	604.7	614.0
codec-nounk-U	U-root-u-len	U-root-u-len	ascii	core-native	encode	no-unknown	10	97.7	95.6	103.5	0.081	96.9	99.1
codec-nounk-U	U-root-u-len	U-root-u-len	ascii	core-native	decode	no-unknown	10	566.2	557.0	598.5	0.073	560.6	585.1
codec-nounk-U	U-root-u-len	U-root-u-len	ascii	core-native	decode-read	no-unknown	10	580.3	565.5	611.4	0.079	575.4	582.9
codec-nounk-U	U-root-u-msg	U-root-u-msg	ascii	core-native	encode	no-unknown	10	99.2	94.2	101.1	0.070	98.8	99.6
codec-nounk-U	U-root-u-msg	U-root-u-msg	ascii	core-native	decode	no-unknown	10	558.4	548.5	578.8	0.054	553.7	562.8
codec-nounk-U	U-root-u-msg	U-root-u-msg	ascii	core-native	decode-read	no-unknown	10	604.9	595.4	621.1	0.043	598.5	608.4
codec-nounk-U	U-root-u-packed	U-root-u-packed	ascii	core-native	encode	no-unknown	10	97.7	96.3	102.4	0.062	97.2	102.1
codec-nounk-U	U-root-u-packed	U-root-u-packed	ascii	core-native	decode	no-unknown	10	566.9	553.6	594.2	0.072	556.9	573.3
codec-nounk-U	U-root-u-packed	U-root-u-packed	ascii	core-native	decode-read	no-unknown	10	608.5	594.3	627.2	0.054	602.9	621.7
codec-nounk-U	U-root-u-repeated	U-root-u-repeated	ascii	core-native	encode	no-unknown	10	80.9	75.4	89.1	0.169	77.7	84.3
codec-nounk-U	U-root-u-repeated	U-root-u-repeated	ascii	core-native	decode	no-unknown	10	438.2	433.4	446.7	0.030	436.7	439.1
codec-nounk-U	U-root-u-repeated	U-root-u-repeated	ascii	core-native	decode-read	no-unknown	10	471.6	465.6	489.2	0.050	466.7	472.5
codec-nounk-U	U-root-u-varint	U-root-u-varint	ascii	core-native	encode	no-unknown	10	97.8	94.7	101.0	0.065	96.2	100.4
codec-nounk-U	U-root-u-varint	U-root-u-varint	ascii	core-native	decode	no-unknown	10	559.1	551.9	572.4	0.037	555.9	563.2
codec-nounk-U	U-root-u-varint	U-root-u-varint	ascii	core-native	decode-read	no-unknown	10	613.4	591.3	662.3	0.116	597.2	625.8
codec-nounk-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-native	encode	no-unknown	10	42.8	41.9	44.8	0.068	42.3	43.6
codec-nounk-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-native	decode	no-unknown	10	178.3	175.3	188.8	0.076	176.2	179.3
codec-nounk-U	U-wire-DualResponse-left-as-wt0	U-wire-DualResponse-left-as-wt0	ascii	core-native	decode-read	no-unknown	10	206.0	191.8	258.9	0.326	197.1	230.1
